# time  hit_cache  total_cache  hit_cache/total_cache
25505.0000 33086 31622 1.0463
25505.0000 33087 31622 1.0463
25505.0000 33087 31623 1.0463
25506.0000 33088 31623 1.0463
25506.0000 33089 31623 1.0464
25506.0000 33089 31624 1.0463
25506.0000 33089 31625 1.0463
25506.0000 33089 31626 1.0463
25506.0000 33090 31626 1.0463
25507.0000 33090 31627 1.0463
25507.0000 33091 31627 1.0463
25507.0000 33091 31628 1.0463
25507.0000 33092 31628 1.0463
25507.0000 33093 31628 1.0463
25507.0000 33094 31628 1.0464
25507.0000 33094 31629 1.0463
25507.0000 33095 31629 1.0463
25508.0000 33096 31629 1.0464
25508.0000 33096 31630 1.0463
25508.0000 33097 31630 1.0464
25508.0000 33097 31631 1.0463
25508.0000 33097 31632 1.0463
25508.0000 33097 31633 1.0463
25509.0000 33098 31633 1.0463
25509.0000 33098 31634 1.0463
25509.0000 33099 31634 1.0463
25509.0000 33100 31634 1.0463
25509.0000 33100 31635 1.0463
25510.0000 33100 31636 1.0463
25510.0000 33101 31636 1.0463
25510.0000 33102 31636 1.0463
25510.0000 33102 31637 1.0463
25510.0000 33103 31637 1.0463
25511.0000 33103 31638 1.0463
25511.0000 33103 31639 1.0463
25511.0000 33104 31639 1.0463
25511.0000 33104 31640 1.0463
25511.0000 33104 31641 1.0462
25511.0000 33104 31642 1.0462
25512.0000 33105 31642 1.0462
25512.0000 33106 31642 1.0463
25512.0000 33106 31643 1.0462
25512.0000 33107 31643 1.0463
25513.0000 33107 31644 1.0462
25513.0000 33108 31644 1.0463
25513.0000 33108 31645 1.0462
25513.0000 33109 31645 1.0463
25514.0000 33110 31645 1.0463
25514.0000 33110 31646 1.0463
25514.0000 33110 31647 1.0462
25514.0000 33111 31647 1.0463
25515.0000 33111 31648 1.0462
25515.0000 33112 31648 1.0463
25515.0000 33112 31649 1.0462
25515.0000 33113 31649 1.0463
25515.0000 33113 31650 1.0462
25516.0000 33113 31651 1.0462
25516.0000 33114 31651 1.0462
25516.0000 33115 31651 1.0463
25516.0000 33116 31651 1.0463
25516.0000 33117 31651 1.0463
25517.0000 33117 31652 1.0463
25517.0000 33117 31653 1.0463
25517.0000 33117 31654 1.0462
25517.0000 33117 31655 1.0462
25517.0000 33117 31656 1.0462
25517.0000 33117 31657 1.0461
25517.0000 33117 31658 1.0461
25518.0000 33117 31659 1.0461
25518.0000 33118 31659 1.0461
25519.0000 33119 31659 1.0461
25519.0000 33120 31659 1.0461
25519.0000 33120 31660 1.0461
25519.0000 33121 31660 1.0461
25519.0000 33121 31661 1.0461
25519.0000 33122 31661 1.0461
25519.0000 33122 31662 1.0461
25519.0000 33123 31662 1.0461
25519.0000 33124 31662 1.0462
25520.0000 33125 31662 1.0462
25520.0000 33125 31663 1.0462
25520.0000 33126 31663 1.0462
25520.0000 33126 31664 1.0462
25520.0000 33126 31665 1.0461
25521.0000 33126 31666 1.0461
25521.0000 33126 31667 1.0461
25521.0000 33126 31668 1.0460
25521.0000 33126 31669 1.0460
25521.0000 33126 31670 1.0460
25521.0000 33126 31671 1.0459
25521.0000 33126 31672 1.0459
25521.0000 33126 31673 1.0459
25521.0000 33127 31673 1.0459
25521.0000 33127 31674 1.0459
25522.0000 33127 31675 1.0458
25522.0000 33128 31675 1.0459
25522.0000 33128 31676 1.0458
25522.0000 33128 31677 1.0458
25522.0000 33128 31678 1.0458
25522.0000 33129 31678 1.0458
25523.0000 33130 31678 1.0458
25523.0000 33131 31678 1.0459
25523.0000 33132 31678 1.0459
25523.0000 33133 31678 1.0459
25523.0000 33133 31679 1.0459
25524.0000 33134 31679 1.0459
25524.0000 33134 31680 1.0459
25524.0000 33135 31680 1.0459
25524.0000 33136 31680 1.0460
25524.0000 33136 31681 1.0459
25524.0000 33137 31681 1.0460
25525.0000 33138 31681 1.0460
25525.0000 33139 31681 1.0460
25525.0000 33140 31681 1.0461
25525.0000 33140 31682 1.0460
25526.0000 33140 31683 1.0460
25526.0000 33140 31684 1.0460
25526.0000 33141 31684 1.0460
25526.0000 33142 31684 1.0460
25526.0000 33143 31684 1.0460
25526.0000 33143 31685 1.0460
25526.0000 33143 31686 1.0460
25527.0000 33144 31686 1.0460
25527.0000 33145 31686 1.0460
25527.0000 33145 31687 1.0460
25527.0000 33146 31687 1.0460
25527.0000 33146 31688 1.0460
25528.0000 33146 31689 1.0460
25528.0000 33146 31690 1.0459
25528.0000 33147 31690 1.0460
25528.0000 33147 31691 1.0459
25528.0000 33147 31692 1.0459
25529.0000 33148 31692 1.0459
25529.0000 33148 31693 1.0459
25529.0000 33149 31693 1.0459
25529.0000 33149 31694 1.0459
25529.0000 33149 31695 1.0459
25530.0000 33149 31696 1.0458
25530.0000 33150 31696 1.0459
25530.0000 33150 31697 1.0458
25530.0000 33151 31697 1.0459
25530.0000 33152 31697 1.0459
25530.0000 33152 31698 1.0459
25530.0000 33152 31699 1.0458
25531.0000 33153 31699 1.0459
25531.0000 33154 31699 1.0459
25531.0000 33154 31700 1.0459
25532.0000 33154 31701 1.0458
25532.0000 33155 31701 1.0459
25532.0000 33155 31702 1.0458
25533.0000 33155 31703 1.0458
25533.0000 33156 31703 1.0458
25533.0000 33156 31704 1.0458
25533.0000 33156 31705 1.0458
25533.0000 33156 31706 1.0457
25533.0000 33157 31706 1.0458
25533.0000 33157 31707 1.0457
25533.0000 33157 31708 1.0457
25534.0000 33157 31709 1.0457
25534.0000 33157 31710 1.0456
25534.0000 33158 31710 1.0457
25534.0000 33159 31710 1.0457
25534.0000 33160 31710 1.0457
25535.0000 33161 31710 1.0458
25535.0000 33161 31711 1.0457
25535.0000 33162 31711 1.0458
25536.0000 33163 31711 1.0458
25536.0000 33164 31711 1.0458
25536.0000 33164 31712 1.0458
25536.0000 33165 31712 1.0458
25537.0000 33165 31713 1.0458
25537.0000 33166 31713 1.0458
25537.0000 33166 31714 1.0458
25537.0000 33166 31715 1.0458
25538.0000 33166 31716 1.0457
25538.0000 33166 31717 1.0457
25538.0000 33166 31718 1.0457
25539.0000 33167 31718 1.0457
25539.0000 33168 31718 1.0457
25539.0000 33169 31718 1.0457
25539.0000 33170 31718 1.0458
25539.0000 33171 31718 1.0458
25540.0000 33171 31719 1.0458
25540.0000 33172 31719 1.0458
25540.0000 33172 31720 1.0458
25541.0000 33172 31721 1.0457
25541.0000 33173 31721 1.0458
25541.0000 33173 31722 1.0457
25541.0000 33174 31722 1.0458
25541.0000 33175 31722 1.0458
25541.0000 33175 31723 1.0458
25541.0000 33175 31724 1.0457
25542.0000 33175 31725 1.0457
25542.0000 33175 31726 1.0457
25542.0000 33176 31726 1.0457
25542.0000 33176 31727 1.0457
25542.0000 33177 31727 1.0457
25542.0000 33178 31727 1.0457
25543.0000 33178 31728 1.0457
25543.0000 33179 31728 1.0457
25543.0000 33180 31728 1.0458
25543.0000 33181 31728 1.0458
25543.0000 33181 31729 1.0458
25543.0000 33181 31730 1.0457
25544.0000 33182 31730 1.0458
25544.0000 33182 31731 1.0457
25544.0000 33183 31731 1.0458
25544.0000 33184 31731 1.0458
25544.0000 33185 31731 1.0458
25544.0000 33186 31731 1.0459
25544.0000 33187 31731 1.0459
25545.0000 33188 31731 1.0459
25545.0000 33188 31732 1.0459
25545.0000 33188 31733 1.0459
25545.0000 33189 31733 1.0459
25545.0000 33189 31734 1.0458
25546.0000 33190 31734 1.0459
25546.0000 33191 31734 1.0459
25547.0000 33192 31734 1.0459
25547.0000 33193 31734 1.0460
25547.0000 33194 31734 1.0460
25547.0000 33194 31735 1.0460
25547.0000 33195 31735 1.0460
25547.0000 33196 31735 1.0460
25547.0000 33196 31736 1.0460
25548.0000 33197 31736 1.0460
25548.0000 33198 31736 1.0461
25548.0000 33199 31736 1.0461
25548.0000 33200 31736 1.0461
25548.0000 33201 31736 1.0462
25549.0000 33201 31737 1.0461
25549.0000 33202 31737 1.0462
25549.0000 33202 31738 1.0461
25549.0000 33202 31739 1.0461
25549.0000 33202 31740 1.0461
25549.0000 33203 31740 1.0461
25550.0000 33204 31740 1.0461
25550.0000 33205 31740 1.0462
25550.0000 33206 31740 1.0462
25550.0000 33207 31740 1.0462
25551.0000 33207 31741 1.0462
25551.0000 33207 31742 1.0462
25551.0000 33207 31743 1.0461
25551.0000 33207 31744 1.0461
25551.0000 33207 31745 1.0461
25552.0000 33207 31746 1.0460
25552.0000 33208 31746 1.0461
25552.0000 33209 31746 1.0461
25553.0000 33210 31746 1.0461
25553.0000 33211 31746 1.0461
25553.0000 33212 31746 1.0462
25553.0000 33213 31746 1.0462
25554.0000 33214 31746 1.0462
25554.0000 33215 31746 1.0463
25554.0000 33215 31747 1.0462
25554.0000 33215 31748 1.0462
25555.0000 33215 31749 1.0462
25555.0000 33216 31749 1.0462
25555.0000 33217 31749 1.0462
25555.0000 33217 31750 1.0462
25555.0000 33218 31750 1.0462
25555.0000 33219 31750 1.0463
25556.0000 33220 31750 1.0463
25556.0000 33221 31750 1.0463
25556.0000 33222 31750 1.0464
25556.0000 33222 31751 1.0463
25556.0000 33223 31751 1.0464
25556.0000 33223 31752 1.0463
25556.0000 33224 31752 1.0464
25556.0000 33225 31752 1.0464
25556.0000 33226 31752 1.0464
25557.0000 33227 31752 1.0465
25557.0000 33228 31752 1.0465
25557.0000 33229 31752 1.0465
25558.0000 33230 31752 1.0465
25558.0000 33231 31752 1.0466
25559.0000 33232 31752 1.0466
25559.0000 33233 31752 1.0466
25559.0000 33233 31753 1.0466
25559.0000 33234 31753 1.0466
25559.0000 33234 31754 1.0466
25559.0000 33235 31754 1.0466
25559.0000 33235 31755 1.0466
25560.0000 33235 31756 1.0466
25560.0000 33235 31757 1.0465
25560.0000 33235 31758 1.0465
25561.0000 33236 31758 1.0465
25561.0000 33236 31759 1.0465
25561.0000 33236 31760 1.0465
25561.0000 33237 31760 1.0465
25561.0000 33238 31760 1.0465
25561.0000 33238 31761 1.0465
25562.0000 33239 31761 1.0465
25562.0000 33240 31761 1.0466
25562.0000 33241 31761 1.0466
25562.0000 33242 31761 1.0466
25562.0000 33242 31762 1.0466
25563.0000 33243 31762 1.0466
25563.0000 33243 31763 1.0466
25563.0000 33243 31764 1.0466
25563.0000 33243 31765 1.0465
25563.0000 33244 31765 1.0466
25563.0000 33245 31765 1.0466
25563.0000 33246 31765 1.0466
25563.0000 33247 31765 1.0467
25564.0000 33248 31765 1.0467
25564.0000 33248 31766 1.0467
25564.0000 33249 31766 1.0467
25564.0000 33250 31766 1.0467
25565.0000 33251 31766 1.0467
25565.0000 33252 31766 1.0468
25565.0000 33253 31766 1.0468
25565.0000 33253 31767 1.0468
25566.0000 33253 31768 1.0467
25566.0000 33254 31768 1.0468
25566.0000 33255 31768 1.0468
25567.0000 33255 31769 1.0468
25567.0000 33255 31770 1.0467
25568.0000 33256 31770 1.0468
25568.0000 33257 31770 1.0468
25568.0000 33258 31770 1.0468
25568.0000 33258 31771 1.0468
25569.0000 33258 31772 1.0468
25569.0000 33259 31772 1.0468
25569.0000 33260 31772 1.0468
25569.0000 33260 31773 1.0468
25569.0000 33261 31773 1.0468
25570.0000 33261 31774 1.0468
25570.0000 33261 31775 1.0468
25570.0000 33262 31775 1.0468
25570.0000 33262 31776 1.0468
25571.0000 33263 31776 1.0468
25571.0000 33263 31777 1.0468
25571.0000 33263 31778 1.0467
25572.0000 33263 31779 1.0467
25574.0000 33263 31780 1.0467
25574.0000 33263 31781 1.0466
25574.0000 33264 31781 1.0467
25574.0000 33265 31781 1.0467
25574.0000 33265 31782 1.0467
25575.0000 33266 31782 1.0467
25575.0000 33266 31783 1.0467
25575.0000 33266 31784 1.0466
25577.0000 33267 31784 1.0467
25577.0000 33267 31785 1.0466
25577.0000 33268 31785 1.0467
25577.0000 33269 31785 1.0467
25577.0000 33270 31785 1.0467
25577.0000 33271 31785 1.0468
25577.0000 33272 31785 1.0468
25578.0000 33273 31785 1.0468
25578.0000 33273 31786 1.0468
25578.0000 33273 31787 1.0467
25578.0000 33274 31787 1.0468
25578.0000 33275 31787 1.0468
25578.0000 33276 31787 1.0468
25578.0000 33276 31788 1.0468
25579.0000 33277 31788 1.0468
25579.0000 33277 31789 1.0468
25579.0000 33278 31789 1.0468
25580.0000 33279 31789 1.0469
25580.0000 33280 31789 1.0469
25581.0000 33281 31789 1.0469
25582.0000 33282 31789 1.0470
25582.0000 33282 31790 1.0469
25582.0000 33282 31791 1.0469
25582.0000 33283 31791 1.0469
25582.0000 33283 31792 1.0469
25582.0000 33283 31793 1.0469
25582.0000 33284 31793 1.0469
25582.0000 33284 31794 1.0469
25583.0000 33285 31794 1.0469
25583.0000 33285 31795 1.0469
25583.0000 33286 31795 1.0469
25583.0000 33287 31795 1.0469
25583.0000 33288 31795 1.0470
25584.0000 33288 31796 1.0469
25585.0000 33289 31796 1.0470
25585.0000 33290 31796 1.0470
25586.0000 33291 31796 1.0470
25586.0000 33291 31797 1.0470
25586.0000 33291 31798 1.0470
25587.0000 33291 31799 1.0469
25587.0000 33291 31800 1.0469
25587.0000 33291 31801 1.0469
25588.0000 33292 31801 1.0469
25588.0000 33292 31802 1.0469
25588.0000 33292 31803 1.0468
25588.0000 33293 31803 1.0469
25589.0000 33294 31803 1.0469
25589.0000 33295 31803 1.0469
25590.0000 33296 31803 1.0469
25590.0000 33296 31804 1.0469
25591.0000 33296 31805 1.0469
25591.0000 33297 31805 1.0469
25591.0000 33298 31805 1.0469
25591.0000 33299 31805 1.0470
25591.0000 33300 31805 1.0470
25592.0000 33300 31806 1.0470
25592.0000 33301 31806 1.0470
25592.0000 33301 31807 1.0470
25593.0000 33302 31807 1.0470
25593.0000 33303 31807 1.0470
25593.0000 33303 31808 1.0470
25593.0000 33304 31808 1.0470
25594.0000 33305 31808 1.0471
25594.0000 33306 31808 1.0471
25594.0000 33307 31808 1.0471
25594.0000 33308 31808 1.0472
25595.0000 33309 31808 1.0472
25595.0000 33310 31808 1.0472
25596.0000 33311 31808 1.0473
25597.0000 33311 31809 1.0472
25597.0000 33312 31809 1.0473
25598.0000 33312 31810 1.0472
25599.0000 33313 31810 1.0472
25599.0000 33314 31810 1.0473
25599.0000 33315 31810 1.0473
25600.0000 33316 31810 1.0473
25601.0000 33317 31810 1.0474
25601.0000 33318 31810 1.0474
25601.0000 33319 31810 1.0474
25601.0000 33320 31810 1.0475
25602.0000 33321 31810 1.0475
25602.0000 33322 31810 1.0475
25602.0000 33323 31810 1.0476
25602.0000 33324 31810 1.0476
25603.0000 33325 31810 1.0476
25603.0000 33326 31810 1.0477
25603.0000 33327 31810 1.0477
25604.0000 33327 31811 1.0477
25604.0000 33327 31812 1.0476
25604.0000 33327 31813 1.0476
25605.0000 33328 31813 1.0476
25605.0000 33329 31813 1.0477
25606.0000 33330 31813 1.0477
25606.0000 33331 31813 1.0477
25606.0000 33332 31813 1.0477
25607.0000 33333 31813 1.0478
25607.0000 33333 31814 1.0477
25608.0000 33334 31814 1.0478
25608.0000 33334 31815 1.0477
25608.0000 33334 31816 1.0477
25608.0000 33335 31816 1.0477
25608.0000 33336 31816 1.0478
25609.0000 33337 31816 1.0478
25609.0000 33337 31817 1.0478
25610.0000 33337 31818 1.0477
25610.0000 33337 31819 1.0477
25611.0000 33338 31819 1.0477
25611.0000 33339 31819 1.0478
25611.0000 33340 31819 1.0478
25611.0000 33341 31819 1.0478
25612.0000 33342 31819 1.0479
25612.0000 33343 31819 1.0479
25613.0000 33344 31819 1.0479
25613.0000 33345 31819 1.0480
25615.0000 33346 31819 1.0480
25615.0000 33347 31819 1.0480
25615.0000 33348 31819 1.0481
25615.0000 33349 31819 1.0481
25616.0000 33350 31819 1.0481
25617.0000 33351 31819 1.0481
25617.0000 33352 31819 1.0482
25617.0000 33353 31819 1.0482
25617.0000 33354 31819 1.0482
25617.0000 33355 31819 1.0483
25618.0000 33356 31819 1.0483
25618.0000 33357 31819 1.0483
25619.0000 33358 31819 1.0484
25619.0000 33359 31819 1.0484
25619.0000 33360 31819 1.0484
25620.0000 33361 31819 1.0485
25620.0000 33362 31819 1.0485
25621.0000 33362 31820 1.0485
25621.0000 33363 31820 1.0485
25621.0000 33364 31820 1.0485
25621.0000 33365 31820 1.0486
25622.0000 33366 31820 1.0486
25622.0000 33366 31821 1.0486
25622.0000 33367 31821 1.0486
25622.0000 33368 31821 1.0486
25623.0000 33369 31821 1.0486
25624.0000 33370 31821 1.0487
25624.0000 33371 31821 1.0487
25624.0000 33372 31821 1.0487
25624.0000 33373 31821 1.0488
25624.0000 33374 31821 1.0488
25625.0000 33374 31822 1.0488
25625.0000 33375 31822 1.0488
25626.0000 33376 31822 1.0488
25626.0000 33377 31822 1.0489
25626.0000 33378 31822 1.0489
25627.0000 33379 31822 1.0489
25627.0000 33380 31822 1.0490
25628.0000 33381 31822 1.0490
25629.0000 33382 31822 1.0490
25629.0000 33383 31822 1.0491
25629.0000 33383 31823 1.0490
25629.0000 33384 31823 1.0491
25630.0000 33385 31823 1.0491
25631.0000 33386 31823 1.0491
25631.0000 33387 31823 1.0491
25632.0000 33388 31823 1.0492
25632.0000 33389 31823 1.0492
25632.0000 33390 31823 1.0492
25633.0000 33391 31823 1.0493
25633.0000 33392 31823 1.0493
25634.0000 33393 31823 1.0493
25635.0000 33394 31823 1.0494
25635.0000 33395 31823 1.0494
25635.0000 33396 31823 1.0494
25636.0000 33397 31823 1.0495
25636.0000 33398 31823 1.0495
25637.0000 33399 31823 1.0495
25637.0000 33400 31823 1.0496
25637.0000 33400 31824 1.0495
25638.0000 33401 31824 1.0496
25639.0000 33402 31824 1.0496
25639.0000 33403 31824 1.0496
25639.0000 33403 31825 1.0496
25639.0000 33404 31825 1.0496
25640.0000 33405 31825 1.0496
25640.0000 33406 31825 1.0497
25640.0000 33407 31825 1.0497
25641.0000 33407 31826 1.0497
25642.0000 33408 31826 1.0497
25642.0000 33409 31826 1.0497
25642.0000 33410 31826 1.0498
25643.0000 33411 31826 1.0498
25643.0000 33412 31826 1.0498
25645.0000 33413 31826 1.0499
25645.0000 33414 31826 1.0499
25646.0000 33415 31826 1.0499
25646.0000 33416 31826 1.0500
25646.0000 33417 31826 1.0500
25647.0000 33418 31826 1.0500
25648.0000 33419 31826 1.0501
25649.0000 33420 31826 1.0501
25649.0000 33421 31826 1.0501
25650.0000 33422 31826 1.0501
25650.0000 33423 31826 1.0502
25651.0000 33424 31826 1.0502
25651.0000 33425 31826 1.0502
25651.0000 33426 31826 1.0503
25651.0000 33427 31826 1.0503
25652.0000 33428 31826 1.0503
25654.0000 33428 31827 1.0503
25654.0000 33429 31827 1.0503
25655.0000 33430 31827 1.0504
25655.0000 33431 31827 1.0504
25655.0000 33432 31827 1.0504
25655.0000 33433 31827 1.0505
25655.0000 33434 31827 1.0505
25655.0000 33435 31827 1.0505
25656.0000 33436 31827 1.0506
25656.0000 33437 31827 1.0506
25657.0000 33438 31827 1.0506
25658.0000 33439 31827 1.0506
25658.0000 33440 31827 1.0507
25658.0000 33441 31827 1.0507
25658.0000 33442 31827 1.0507
25659.0000 33442 31828 1.0507
25661.0000 33443 31828 1.0507
25661.0000 33444 31828 1.0508
25662.0000 33445 31828 1.0508
25662.0000 33446 31828 1.0508
25662.0000 33447 31828 1.0509
25663.0000 33448 31828 1.0509
25664.0000 33449 31828 1.0509
25667.0000 33450 31828 1.0510
25667.0000 33451 31828 1.0510
25668.0000 33452 31828 1.0510
25670.0000 33453 31828 1.0511
25671.0000 33454 31828 1.0511
25672.0000 33455 31828 1.0511
25674.0000 33456 31828 1.0511
25674.0000 33457 31828 1.0512
25674.0000 33458 31828 1.0512
25674.0000 33459 31828 1.0512
25675.0000 33460 31828 1.0513
25676.0000 33461 31828 1.0513
25676.0000 33462 31828 1.0513
25677.0000 33463 31828 1.0514
25678.0000 33464 31828 1.0514
25679.0000 33465 31828 1.0514
25679.0000 33466 31828 1.0515
25683.0000 33467 31828 1.0515
25683.0000 33468 31828 1.0515
25683.0000 33469 31828 1.0516
25683.0000 33470 31828 1.0516
25683.0000 33471 31828 1.0516
25683.0000 33472 31828 1.0517
25686.0000 33473 31828 1.0517
25687.0000 33474 31828 1.0517
25687.0000 33475 31828 1.0517
25687.0000 33476 31828 1.0518
25688.0000 33477 31828 1.0518
25688.0000 33478 31828 1.0518
25689.0000 33479 31828 1.0519
25690.0000 33480 31828 1.0519
25692.0000 33481 31828 1.0519
25692.0000 33482 31828 1.0520
25692.0000 33483 31828 1.0520
25693.0000 33484 31828 1.0520
25694.0000 33485 31828 1.0521
25696.0000 33486 31828 1.0521
25698.0000 33487 31828 1.0521
25698.0000 33488 31828 1.0522
25699.0000 33489 31828 1.0522
25699.0000 33490 31828 1.0522
25699.0000 33491 31828 1.0522
25700.0000 33492 31828 1.0523
25701.0000 33493 31828 1.0523
25701.0000 33494 31828 1.0523
25701.0000 33495 31828 1.0524
25701.0000 33496 31828 1.0524
25701.0000 33497 31828 1.0524
25702.0000 33498 31828 1.0525
25703.0000 33499 31828 1.0525
25703.0000 33500 31828 1.0525
25703.0000 33501 31828 1.0526
25703.0000 33502 31828 1.0526
25704.0000 33503 31828 1.0526
25704.0000 33504 31828 1.0527
25705.0000 33505 31828 1.0527
25705.0000 33506 31828 1.0527
25706.0000 33507 31828 1.0528
25706.0000 33508 31828 1.0528
25706.0000 33509 31828 1.0528
25706.0000 33510 31828 1.0528
25707.0000 33511 31828 1.0529
25709.0000 33512 31828 1.0529
25710.0000 33513 31828 1.0529
25710.0000 33514 31828 1.0530
25710.0000 33515 31828 1.0530
25710.0000 33516 31828 1.0530
25711.0000 33517 31828 1.0531
25712.0000 33518 31828 1.0531
25713.0000 33519 31828 1.0531
25713.0000 33520 31828 1.0532
25713.0000 33521 31828 1.0532
25713.0000 33522 31828 1.0532
25713.0000 33523 31828 1.0533
25714.0000 33524 31828 1.0533
25714.0000 33525 31828 1.0533
25714.0000 33526 31828 1.0533
25714.0000 33527 31828 1.0534
25715.0000 33528 31828 1.0534
25716.0000 33529 31828 1.0534
25716.0000 33530 31828 1.0535
25717.0000 33531 31828 1.0535
25717.0000 33532 31828 1.0535
25718.0000 33533 31828 1.0536
25718.0000 33534 31828 1.0536
25718.0000 33535 31828 1.0536
25718.0000 33536 31828 1.0537
25719.0000 33537 31828 1.0537
25719.0000 33538 31828 1.0537
25719.0000 33539 31828 1.0538
25719.0000 33540 31828 1.0538
25721.0000 33541 31828 1.0538
25721.0000 33542 31828 1.0539
25721.0000 33543 31828 1.0539
25723.0000 33544 31828 1.0539
25723.0000 33545 31828 1.0539
25724.0000 33546 31828 1.0540
25724.0000 33547 31828 1.0540
25724.0000 33548 31828 1.0540
25724.0000 33549 31828 1.0541
25725.0000 33550 31828 1.0541
25726.0000 33551 31828 1.0541
25726.0000 33552 31828 1.0542
25727.0000 33553 31828 1.0542
25727.0000 33554 31828 1.0542
25727.0000 33555 31828 1.0543
25728.0000 33556 31828 1.0543
25729.0000 33557 31828 1.0543
